payment_id,order_id,method,status,amount,currency,fee,tax,net_amount,created_at,captured_at,merchant_name,customer_email,rrn,settlement_id,notes
pay_V5cld8sSKtwzPq,order_ANqwooI6wRMRhF,netbanking,captured,"1,367.34",INR,,,,2026-07-29 19:44:58,2026-07-29 19:45:00,FLIPKART INTERNET,opzmheza@example.com,474747187113,setl_6Ndrv9trxkDBnu,
pay_1YDRixrcP3MUQT,order_HhYF9PZ6lJGEiT,card,captured,5884.16,INR,126.15,₹22.71,5735.30,2026-07-29 13:43:22,2026-07-29 13:43:24,Threpsi Solutions Pvt Ltd,grqdmdta@example.com,,setl_MXsWK8EnmEm6Ew,
pay_HzKLSdtmi8L18d,order_Nv3a95KNow9Ao2,wallet,captured,912.22,INR,,,,2026-08-13 19:00:16,2026-08-13 19:00:18,URBAN COMPANY,,405421112283,setl_LS82pITvW0ChFv,
pay_ZhLkjNAwdc4eS0,order_zJmnd0ud6vYuAk,card,captured,₹32282.83,INR,697.31,125.52,"31,460.00",2026-08-15 10:20:27,2026-08-15 10:20:29,THREPSI SOLUTIONS,ilyevipc@example.com,928252065199,setl_yoxlxzX1p3Grrv,
pay_2WPYgf9fLkQe8H,order_0kFk9RBBy8n5te,card,captured,₹2999.0,INR,,,,2026-07-22 17:54:17,2026-07-22 17:54:19,MYNTRA DESIGNS,nvvxzhik@example.com,340693270426,setl_0hzNWJsXg1zPYN,
pay_iQMS02dasd4x8K,order_YZ1XT0AbSZaybP,card,captured,294133.27,INR,"6,850.58",₹1233.11,286049.58,2026-07-24 16:26:53,2026-07-24 16:26:55,DELIGHTFUL GOURMET,jqzsvmlt@example.com,913888895027,setl_AWYCNor6xfE1oX,
pay_sH8qO5uxOcAJqm,order_ahma2TCrICrBcY,netbanking,captured,878.57,INR,21.15,₹3.81,853.61,2026-07-28 06:43:26,2026-07-28 06:43:28,MAKEMYTRIP INDIA,jtpfyyfi@example.com,859268672134,setl_yVntdBXVk5U1Lf,
pay_mRCq7nEXom3iao,order_mNFADdz5N0cKfe,upi,authorized,"19,756.03",INR,0.00,₹0.0,0.00,2026-08-06 11:44:36,,ZOMATO LIMITED,,,,
pay_8RBR3poVvHe5IA,order_Pn3ZdbvoNT0CLb,card,captured,99.00,INR,2.26,0.41,96.33,2026-07-23 11:21:41,2026-07-23 11:21:43,BIGTREE ENTERTAINMENT,oouwucah@example.com,800035120802,setl_NYMgxPxME07G1V,
pay_si7x1pM6byVFys,order_qnYJ8RlUlHNElu,wallet,captured,899.00,INR,₹20.78,3.74,₹874.48,2026-07-28 11:27:34,2026-07-28 11:27:36,AMAZON RETAIL,gahevntr@example.com,293044631433,setl_kPaRYl6WJOPuYH,
pay_V2EAsm0gQZmRCK,order_6D7BN6IcuF6nSx,upi,captured,"1,417.72",INR,,,,2026-08-08 20:06:44,2026-08-08 20:06:43,BUNDL TECHNOLOGIES,,411681523829,setl_p6Yxmgs0pYvMMW,
pay_7Yb2h5ctMOrJEE,,card,captured,94.48,INR,2.28,₹0.41,91.79,2026-08-18 07:23:45,2026-08-18 07:23:47,MAKEMYTRIP INDIA,jkcaynhk@example.com,123359815014,setl_J2IrR1E4qfxSh3,
pay_LqBAzsCDVjhCwd,order_L543Xz7mhIU5wD,upi,captured,131.49,INR,3.28,₹0.59,127.62,2026-07-26 11:15:42,2026-07-26 11:15:44,MYNTRA DESIGNS,ouvkeyua@example.com,300044204351,setl_FpezDsTAODueue,
pay_3oyOEq9EVKcFYP,order_D2iuGIYSbg9pri,upi,captured,1804.01,INR,44.08,₹7.94,1751.99,2026-08-06 16:11:28,2026-08-06 16:11:30,DELIGHTFUL GOURMET,nvqwyocl@example.com,254691649302,setl_z3r7r1xjW1yNqG,
pay_Gs0XoaNTjxasRl,order_NMtWofIIsnOnrl,upi,captured,"19,786.12",INR,₹442.81,79.70,19263.61,2026-08-15 20:56:07,2026-08-15 20:56:09,FLIPKART INTERNET,qyivhqbc@example.com,831270871505,setl_AbW6dUVwVLFrsJ,
pay_6NtGOqv34IEebx,order_lSTJn8K64CGJ9F,upi,captured,₹678.71,INR,₹14.48,2.61,661.62,2026-08-03 19:47:59,2026-08-03 19:48:01,LENSKART SOLUTIONS,toyioplk@example.com,752958915603,,
pay_HbdNhWWCIItGji,order_BVHSi8aMJbWMHL,netbanking,captured,3039.81,INR,62.94,11.33,₹2965.54,2026-07-22 13:39:28,2026-07-22 13:39:30,URBAN COMPANY,alubvitn@example.com,506375931148,,
pay_DSdCAegMTXdUq6,order_G04jLXbcYUMCOF,netbanking,captured,"2,56,507.71",INR,,,,2026-07-23 11:17:10,2026-07-23 11:17:12,MAKEMYTRIP INDIA,juflggbx@example.com,799900098970,setl_oRRvVSWOITAAv7,
pay_zSTGVUHAM4W6kJ,order_577TrPUNVkkauZ,netbanking,captured,968.88,INR,,,,2026-08-13 15:48:04,2026-08-13 15:48:06,MYNTRA,,682801772456,setl_aLBBGZyzYZ3Jde,
pay_5Nq0vvXwhs6BMr,order_qvP6hYuBf8JKSR,card,failed,₹9133.1,INR,0.00,₹0.0,0.00,2026-07-31 06:28:19,,FLIPKART INTERNET,,,,Payment declined by issuer
pay_r0xrpAiYXR9KJr,order_wd9Xw5GwsiFDyV,upi,captured,28.14,INR,,,,2026-08-17 06:47:08,2026-08-17 06:47:10,MAKEMYTRIP INDIA,,,setl_IH934VPXMAt4FI,
pay_JZNyrdh3q2FEzK,order_VMtA64ZeOJ7S1a,wallet,captured,₹31.0,INR,0.70,0.13,30.17,2026-08-18 13:40:50,2026-08-18 13:40:52,API HOLDINGS,xjfmxhwl@example.com,814328976804,setl_xbc9qemBeKmtJV,
pay_iywXV7rlDiapbz,,card,captured,166.29,INR,3.64,0.65,₹162.0,2026-08-09 08:33:14,2026-08-09 08:33:16,FSN E-COMMERCE,jryivbdx@example.com,602878083409,setl_Y7K08TxV1USUaY,
pay_gtcJzdeMCpFpNH,order_mKrUNwNT8UR7IR,card,captured,₹599.0,INR,12.03,2.16,₹584.81,2026-07-22 12:07:01,2026-07-22 12:07:03,DELIGHTFUL GOURMET,,619453072802,,
pay_n243I2AQeol1j7,order_P2RU5ldnwpcR8r,upi,captured,₹449.0,INR,10.36,1.86,436.78,2026-08-13 19:25:10,2026-08-13 19:25:12,FLIPKART INTERNET,iezbdhue@example.com,495963117773,setl_xbNtxR18nj4kjK,
pay_040VlzSvTvJ0mz,order_tIRK88Gp2AtrY6,upi,captured,699.00,INR,,,,2026-08-03 22:51:32,2026-08-03 22:51:34,BIGTREE ENTERTAINMENT,qqphhpzt@example.com,505190432348,setl_M19KlCNuS4XCvW,
pay_pnREpHhavyd0Jf,order_0kIxPzriUGRIps,netbanking,captured,199.00,INR,4.36,₹0.78,193.86,2026-07-30 16:04:57,2026-07-30 16:04:59,BIGTREE ENTERTAINMENT,,579481974116,setl_X6oDB8pVLveGk2,
pay_uKGzuTRQk3pMuy,order_Knyds5k4f00WtT,netbanking,captured,"2,999.00",INR,₹68.8,12.38,2917.82,2026-08-13 14:31:39,2026-08-13 14:31:41,THREPSI SOLUTIONS,feidbytu@example.com,626883948184,setl_bh6227Vs1n6Krl,
pay_yQxaiC5AdUiQRU,order_CcFneR2Xy78LWr,upi,captured,₹1499.0,INR,₹36.86,6.63,"1,455.51",2026-08-18 16:38:36,2026-08-18 16:38:38,BIGTREE ENTERTAINMENT,,,setl_aVyDWLa8KbpktO,
pay_FLtL6na9luogJD,order_fJEfnyMndkZZ4k,netbanking,captured,120.80,INR,,,,2026-07-27 22:47:39,2026-07-27 22:47:41,AMAZON RETAIL,ojoylaml@example.com,886480209617,setl_Mf3eYLBeENzHZ8,
pay_qUaAHODqZcl8zu,order_l0ERwtQEeEtluG,upi,captured,₹199.0,INR,,,,2026-08-12 07:03:22,2026-08-12 07:03:24,MAKEMYTRIP INDIA,,892676223132,setl_hk40104u5LLnBF,
pay_KfdC3p4NTPBkGo,order_7bKuLmmm0scoFx,upi,captured,173.09,INR,4.05,₹0.73,168.31,2026-07-27 18:57:53,2026-07-27 18:57:55,CUREFIT HEALTHCARE,dpuceree@example.com,305347145828,setl_FlC1ecvp0aTZkH,
pay_P8VumDq4KHYczU,order_eRcTpyFlEh82DW,wallet,captured,"4,277.34",INR,₹99.52,17.91,"4,159.91",2026-08-17 10:59:50,2026-08-17 10:59:52,LENSKART SOLUTIONS,fyeapsqo@example.com,314942552602,setl_VbBwaEvKIX1IgX,
pay_WaQEdnxKANiu38,order_BpIJJiqjqIttcp,upi,captured,"1,799.00",INR,40.33,7.26,1751.41,2026-07-22 17:09:00,2026-07-22 17:09:02,AMAZON RETAIL,xfitohkl@example.com,939689919940,setl_fgpS88fTd0FTW6,
pay_fwjnGhg75mPomF,,upi,captured,399.00,INR,9.94,1.79,387.27,2026-08-19 06:44:54,,MAKEMYTRIP INDIA,,926473376360,setl_8PNpTrEr9fjQdO,
pay_stIA26xokYbnVL,order_NsusMMqq48j9Tl,card,captured,₹899.0,INR,,,,2026-07-27 11:06:28,2026-07-27 11:06:30,AMAZON RETAIL,yeuulsib@example.com,248640576307,setl_XdPLKDpQMnOHEj,
pay_9kI3JG8cihmZe0,order_P7u6wQ1F5dE0xr,upi,captured,"2,132.38",INR,44.56,8.02,"2,079.80",2026-08-19 07:10:51,2026-08-19 07:10:53,MAKEMYTRIP INDIA,kmeqnmoq@example.com,262781635931,setl_HEeTpHiG9qhYD0,
pay_wr8mq5drQNKi6R,order_AU8fQRKzfO97e8,netbanking,captured,₹219.88,INR,5.48,₹0.99,213.41,2026-08-04 08:15:53,,MYNTRA DESIGNS,,451656748285,setl_gqTzo2Bg1Fb8L2,
pay_BF1fIrjTB91lcA,order_xRXH4pDNpiOllV,card,refunded,₹1635.63,INR,39.29,₹7.07,1589.27,2026-07-30 14:36:31,2026-07-30 14:36:33,THREPSI SOLUTIONS,hxizhuwr@example.com,329582397613,setl_2P1e4dNmWz4qig,
pay_sTDaoIR6ljqQzX,,wallet,captured,796.68,INR,,,,2026-08-03 13:00:16,2026-08-03 13:00:18,ZOMATO LIMITED,dohoyohp@example.com,251625831737,setl_G9zDcTFrYH8w76,
pay_GdSAOiyfZbblCS,order_XcucIdEbg4u7oS,card,captured,₹749.0,INR,15.77,2.84,730.39,2026-08-04 21:05:40,2026-08-04 21:05:42,AMAZON RETAIL,,874221566467,setl_gQX0HrkJ8RXHCn,
pay_5C6j3pesS20SEk,order_HuPJQRokRx7AGV,card,captured,56.36,INR,1.38,₹0.25,54.73,2026-07-29 12:19:59,2026-07-29 12:20:01,CUREFIT HEALTHCARE,xockmcrw@example.com,500233851542,setl_yEZuXFpYn854rU,
pay_wJe6yMHJ8tENGC,order_85bFQwDRs7v577,card,captured,"2,353.61",INR,,,,2026-08-13 22:24:54,2026-08-13 22:24:56,FSN E-COMMERCE,prhfecws@example.com,550855296239,setl_oTRqpBm77fs2Zc,
pay_qJWVVOdmQO6rNA,order_NI5xExP1LpLRHO,card,captured,₹71.57,INR,1.77,0.32,₹69.48,2026-08-12 07:10:55,2026-08-12 07:10:57,FLIPKART INTERNET,vwiueylb@example.com,137306690852,setl_GATgxD7ciRzvWI,
pay_z8hkWWOlRQWSqf,order_aW593hVvA2hOuu,wallet,captured,145.37,INR,3.32,₹0.6,141.45,2026-08-03 19:20:04,,LENSKART SOLUTIONS,wjaghlos@example.com,587906399877,setl_IWF3aKKz7EvEqD,
pay_fIUxuTs65htger,,card,failed,21278.65,INR,0.00,₹0.0,₹0.0,2026-07-29 11:07:11,,AMAZON RETAIL,,,,Payment declined by issuer
pay_QKUbvHxyFZXU3V,order_eBcLtM64AaRDwC,netbanking,captured,999.00,INR,₹24.64,4.44,969.92,2026-07-30 11:56:52,2026-07-30 11:56:54,INNOVATIVE RETAIL CONCEPTS,qvdyvdhz@example.com,357498259636,setl_x54TaQaeYN0BV2,
pay_l5PK3fubrXgoQl,order_rCxKPFGtVkTXd9,card,refunded,"14,168.30",INR,327.84,59.01,13781.45,2026-08-16 20:30:58,2026-08-16 20:31:00,ZOMATO LIMITED,,,setl_OSTYAAn7TVCBnA,
pay_5eUGBfVViteoPF,order_befcKSG6fpzmwT,upi,captured,999.00,INR,22.09,3.98,972.93,2026-08-03 13:02:10,2026-08-03 13:02:12,AMAZON RETAIL,kncktzcy@example.com,670378295139,setl_V791wU6YD8Ujv8,
pay_Bs2bKaz2G2XGCs,order_XiScHvmgU2vMui,upi,captured,61.68,INR,,,,2026-07-28 20:10:27,2026-07-28 20:10:29,DELIGHTFUL GOURMET,wkifnocq@example.com,955052209661,setl_XSyXkSEIEmA8HW,
pay_Fjb28TP9FBOoqZ,order_SMu4RWxC8CQctc,card,captured,65.85,INR,1.48,0.27,64.10,2026-08-12 19:19:18,2026-08-12 19:19:17,FSN E-COMMERCE,vfrcclml@example.com,944172142522,setl_kZxKahEJlkoReI,
pay_jWLr0cuSSkOZuH,order_6rWMQKdcrPG5aA,upi,captured,599.00,INR,,,,2026-08-15 15:09:58,2026-08-15 15:10:00,INNOVATIVE RETAIL CONCEPTS,,252593287187,setl_Omvc2U9YaRgjym,
,,upi,captured,1499.00,INR,32.17,5.79,₹1461.04,2026-07-31 06:42:48,,THREPSI SOLUTIONS,,,,
pay_iNMATMdoZkTWN8,,netbanking,failed,19862.41,INR,0.00,0.00,0.00,2026-08-07 12:25:12,,MYNTRA DESIGNS,,,,Payment declined by issuer
pay_3EOAIRAG3CfSVG,order_2rS49Sdah4mycg,upi,captured,"1,61,766.85",INR,,,,2026-08-07 13:19:36,2026-08-07 13:19:38,THREPSI SOLUTIONS,,994201869430,setl_xrRHOrsrf8sF09,
pay_vBRKyMbDqdydIL,order_O5VNb3nS7aZuaH,netbanking,captured,"3,499.00",INR,70.68,₹12.72,"3,415.60",2026-08-09 21:13:41,2026-08-09 21:13:43,BUNDL TECHNOLOGIES,,505169376164,setl_CHCQW4beUhC52W,
pay_L0gNTtmNWNYpAK,order_0gM8vJJWtikSS2,wallet,captured,749.00,INR,₹18.3,3.29,727.41,2026-08-18 20:04:49,2026-08-18 20:04:51,URBAN COMPANY,kzapunoz@example.com,263926375969,setl_ID3ZmudTrYNGGi,
pay_INSBXlFK9NYoyh,order_gPz03hlng22n3Z,card,captured,₹2999.0,INR,60.61,₹10.91,2927.48,2026-08-03 22:49:56,2026-08-03 22:49:58,CUREFIT HEALTHCARE,ybrehywk@example.com,180949134746,setl_K7St5kn85KHp1n,
pay_mURPOSicWCA3ED,order_Qhrc1VrnVGDwdv,netbanking,captured,₹5222.12,INR,,,,2026-08-13 12:11:56,2026-08-13 12:11:58,THREPSI SOLUTIONS,,241445758457,setl_SIfxGN76tWs2Xy,
pay_ThAOe13VJJMlVZ,order_z9Ce4lNcYXUgUz,upi,captured,799.00,INR,16.62,2.99,₹779.39,2026-07-26 09:24:29,2026-07-26 09:24:31,CUREFIT HEALTHCARE,jgmwxdnp@example.com,141920224798,setl_YLwSx7GUEBWwUz,
pay_1YZqNdqKnCpH9D,order_VFG4R3OgwgJ0q6,upi,captured,"19,999.00",INR,,,,2026-08-19 22:42:46,2026-08-19 22:42:48,MYNTRA DESIGNS,,888959981422,setl_geshqgouzZ2A9g,
pay_P4SYhz1oIt2j7f,order_6kWit2y5nzQZhH,upi,captured,126.15,INR,,,,2026-08-07 18:32:55,2026-08-07 18:32:57,Amazon Retail India Pvt Ltd,uromndyq@example.com,854820478123,setl_NMCAyrdJ44xoJR,
,,netbanking,captured,999.00,INR,20.28,3.65,₹975.07,2026-08-14 18:51:42,,BUNDL TECHNOLOGIES,,,,
pay_ln7WlB5KQIkWfw,order_vJZdhtRX0s8nmt,upi,captured,"12,999.00",INR,322.53,58.06,12618.41,2026-08-14 08:03:47,2026-08-14 08:03:49,INNOVATIVE RETAIL CONCEPTS,,218077184747,setl_IHcGSlpyYVvtov,
pay_xIEpufMAtncMte,order_c2KayITsjlcEAn,card,captured,"1,29,074.25",INR,,,,2026-08-16 08:43:24,2026-08-16 08:43:26,BIGTREE ENTERTAINMENT,,565618414110,setl_71tM6mDOrEFUGO,
pay_kNFYPPf1GaFSV3,,netbanking,captured,1799.00,INR,43.12,₹7.76,₹1748.12,2026-08-12 07:36:37,2026-08-12 07:36:39,LENSKART SOLUTIONS,sosdskri@example.com,689386968543,setl_0HEJh0iznnvqZX,
pay_gWgvCSu2qjo1eg,,upi,captured,₹19999.0,INR,₹491.41,88.45,₹19419.14,2026-07-26 20:03:42,2026-07-26 20:03:44,CUREFIT HEALTHCARE,bxrpuhhh@example.com,380002139920,setl_g2hXODsF0FLXSM,
,,netbanking,captured,999.00,INR,21.78,₹3.92,973.30,2026-08-14 17:32:28,,BUNDL TECHNOLOGIES,,,,
pay_LOtq0xmBw3jEZg,order_hUOqLeV4eXJ9hh,upi,captured,₹349.0,INR,,,,2026-07-26 20:11:51,2026-07-26 20:11:53,FLIPKART INTERNET,gocfvrqv@example.com,715964758509,setl_DO6yQoPfeyIIrf,
pay_HSXxiuksRowJ1I,order_XWDX9mXR4wkGAs,netbanking,captured,3999.00,INR,₹94.55,17.02,3887.43,2026-07-31 14:08:06,2026-07-31 14:08:08,DELIGHTFUL GOURMET,tmsucffn@example.com,963811437395,setl_uBIWJB2Pcrqxiw,
pay_wLEec84Pmv69yV,order_iQ9eegWqWBmmNJ,upi,captured,199.00,INR,₹4.61,₹0.83,193.56,2026-08-16 00:22:58,2026-08-16 00:23:00,FLIPKART INTERNET,ytzbodow@example.com,722941232600,setl_848fVKqWD0PcWq,
pay_ek8htzoShCvvWs,order_2c5lvruO58JB7U,card,captured,1299.00,INR,30.18,5.43,"1,263.39",2026-08-05 11:57:43,2026-08-05 11:57:45,LENSKART SOLUTIONS,jwgygfkn@example.com,546010925280,setl_6cyUnkzQjqlp2D,
pay_HFKtsCdIJt9s7L,,upi,captured,599.00,INR,14.17,2.55,₹582.28,2026-07-30 15:53:56,2026-07-30 15:53:58,CUREFIT HEALTHCARE,,738563288365,setl_NqAVmCsdZJrv6c,
pay_GJUguekI0xoime,order_1rbbocChYHOkLW,card,failed,"16,566.50",INR,0.00,0.00,0.00,2026-08-15 20:55:52,,URBAN COMPANY,,,,Payment declined by issuer
pay_WCESWytqL6nlSP,order_LadQ8IH9XpNl7I,wallet,captured,1999.00,INR,,,,2026-07-29 20:42:19,2026-07-29 20:42:21,BIGTREE ENTERTAINMENT,yfnngmvt@example.com,124572299906,setl_n9pyKmLIf0lVrw,
pay_kHk1FbwjZuIHaC,,card,authorized,₹29216.74,INR,₹0.0,0.00,₹0.0,2026-08-03 11:35:13,,FSN E-COMMERCE,,,,
pay_2ayr900Tyk8xfu,order_vqyLsCasZoTlq0,upi,captured,146.14,INR,,,,2026-07-24 11:56:39,2026-07-24 11:56:41,MAKEMYTRIP INDIA,,862816936120,setl_Ydhsv9ulJwYsS8,
pay_AxcDX9sP07xK8i,order_cTlDloMM9FWQEa,upi,authorized,26693.97,INR,₹0.0,0.00,0.00,2026-07-22 12:24:46,,INNOVATIVE RETAIL CONCEPTS,,,,
pay_VB86YO4bJKBUXp,order_9skUHNR25z5pRL,upi,captured,₹14999.0,INR,355.09,63.92,"14,579.99",2026-08-08 09:17:15,2026-08-08 09:17:17,Myntra Designs Pvt Ltd,svxyvwzs@example.com,,setl_MNoW3dFxsSdsiJ,
,,netbanking,captured,999.00,INR,₹23.9,₹4.3,970.80,2026-08-14 06:12:44,,BUNDL TECHNOLOGIES,,,,
pay_juH3jWq2Vd0zgF,order_ZSDrqngjuuw6XV,upi,captured,12999.00,INR,,,,2026-08-18 19:58:38,2026-08-18 19:58:40,ZOMATO LIMITED,wrqhapgi@example.com,304860482612,setl_tujweqF8jtqhLm,
pay_GrfqaJlZgM4cdl,order_3mr8v6idAy6Z5j,upi,captured,"6,896.07",INR,₹140.23,25.24,6730.60,2026-07-24 21:38:20,2026-07-24 21:38:22,INNOVATIVE RETAIL CONCEPTS,,624109632094,setl_CeBQmajQwhqCNi,
pay_X1jtUsUO2rKFTG,order_orDBpsNcA2Vhug,upi,captured,90.18,INR,₹2.09,0.38,₹87.71,2026-07-23 16:27:52,2026-07-23 16:27:54,MYNTRA DESIGNS,isjtwpol@example.com,,setl_NhSUB0esxhw1U0,
pay_TQAMVEohVf4JLd,order_sLeL7jrZgEEsgK,card,captured,7999.00,INR,195.31,₹35.16,7768.53,2026-07-31 00:51:31,2026-07-31 00:51:33,BUNDL TECHNOLOGIES,fiubhtec@example.com,931029442430,setl_QN1tpA7BPN4UPa,
pay_L2jiCtWLPxuMdO,order_9mD555lkpP3lK9,wallet,captured,93.08,INR,₹2.01,0.36,90.71,2026-08-04 22:40:00,2026-08-04 22:40:02,BUNDL TECHNOLOGIES,,832585380658,setl_ITK8ULbYvJuB5H,
,,upi,captured,1199.00,INR,29.45,5.30,1164.25,2026-08-06 10:40:23,,URBAN COMPANY,,,,
pay_KjfSjGODXEB8so,order_s4i072dptpqJGH,upi,captured,₹150102.22,INR,₹3472.47,625.04,₹146004.71,2026-07-27 19:12:29,2026-07-27 19:12:31,LENSKART SOLUTIONS,dziveaez@example.com,,setl_w6NIad1uvriWhD,
pay_3Gx5LLyKfuKihZ,order_SgATs6y5o5ATLj,card,captured,199.00,INR,,,,2026-08-19 12:10:10,2026-08-19 12:10:12,FLIPKART INTERNET,uuadzyva@example.com,983991151552,setl_qBFxo722uqrEzX,
pay_Mydqsw5g0EkvoZ,order_2AameaB4NyxkHk,card,captured,20.26,INR,0.47,0.08,19.71,2026-07-29 18:19:57,,BUNDL TECHNOLOGIES,ierugsjf@example.com,883235542935,setl_xVSk0QXAwbacHy,
pay_mlkGPXLP3N9NtQ,order_yNFC08kM7KiMdQ,upi,captured,299.00,INR,6.54,1.18,291.28,2026-07-27 13:12:54,2026-07-27 13:12:56,MAKEMYTRIP INDIA,zexczbaa@example.com,838070131271,setl_sGpSsFD0B1jSMw,
pay_oI87KAfBTaYoZI,order_PupI7kiUgac4jP,upi,captured,499.00,INR,11.14,₹2.01,₹485.85,2026-08-07 10:28:05,2026-08-07 10:28:07,MAKEMYTRIP INDIA,vsikpuqo@example.com,819012760939,setl_yWDep1ZG7NrReE,
pay_vXqeeDKu3wSORP,order_sJAElbk1RfNmWZ,card,captured,69.63,INR,,,,2026-07-30 00:46:30,,URBAN COMPANY,dkghnoia@example.com,700729500147,setl_XSbdX5jOQodHeb,
pay_xmdJHzbEsaxkvS,order_MbWR95bB7vcv1B,wallet,captured,97596.92,INR,₹2348.4,422.71,"94,825.81",2026-08-06 19:25:37,2026-08-06 19:25:39,MYNTRA DESIGNS,,888697198387,setl_xUIidLqkXPRvXB,
pay_7QNyru7K8oOc9C,order_qrQYM44J9PYWaw,card,captured,1499.00,INR,31.07,5.59,1462.34,2026-08-03 10:43:34,2026-08-03 10:43:36,NYKAA,,326258184444,setl_LpUuqrL6hZrssQ,
pay_I3mEnorS0SoS2G,order_tHHegxqILbD19t,upi,captured,186.37,INR,4.47,0.81,181.09,2026-08-13 13:19:05,2026-08-13 13:19:07,ZOMATO LIMITED,zkfppfaz@example.com,840452069837,setl_6IytVz4OSaBhNh,
pay_Ny3JNIPPAEHZW4,order_mGDVKfuZoXoDZU,card,captured,₹99.0,INR,2.17,₹0.39,₹96.44,2026-07-31 20:24:47,2026-07-31 20:24:49,MYNTRA DESIGNS,vzhtremm@example.com,891964995985,setl_DrMZM4eSPJOWss,
pay_OfkduAiVwr9NoO,order_0AELVeMsLBTGOX,upi,captured,327.25,INR,,,,2026-08-04 14:38:42,,AMAZON RETAIL,ongmwjro@example.com,,setl_FOOYeQekTxx5re,
pay_ydXTheN9d2Y8Gz,,card,captured,₹6559.01,INR,162.82,29.31,6366.88,2026-08-05 15:45:35,2026-08-05 15:45:37,ZOMATO LIMITED,swyfqnnx@example.com,818624673100,setl_SyZctm2PJ5g5Oy,
pay_V2EAsm0gQZmRCK,order_6D7BN6IcuF6nSx,upi,captured,₹1417.72,INR,,,,2026-08-08 20:06:41,2026-08-08 20:06:43,BUNDL TECHNOLOGIES,,411681523829,setl_p6Yxmgs0pYvMMW,
pay_X2iHq4L0auQOxU,order_QgaRWP1xiulQQr,upi,captured,86.47,INR,,,,2026-08-11 12:05:50,2026-08-11 12:05:52,LENSKART SOLUTIONS,,986231521837,setl_Yp5zJEcP3fIMbz,
